sample_name,SpectrumIdentity,SpectrumID,Organization,SpectrumType,Polymer.Category,LibraryType,OWNER,OtherInformation,JCAMP-DX,YFACTOR,YUNITS,InstrumentMode,ORIGIN,DELTAX,RRUFFID,IDEAL CHEMISTRY,LOCALITY,SOURCE,STATUS,URL,MEASURED CHEMISTRY,PIN_ID,ORIENTATION,RESOLUTION,PRESSURE,TEMPERATURE,MaterialForm,Color,MaterialProducer,NumberofAccumulations,TIME,Ratio against background,Truncated,ElementMultiply or ElementDivide,Collection length,Apodization,Laser frequency,Bench serial number,Subtraction or Addition,Baseline Correction,Smooth,%Transmittance->Absorbance,Sample gain,Number of background scans,Background gain,Sample spacing,Number of scan points,Resolution points,Number of FFT points,ZPD,InstrumentUsed,SpectralResolution,Library ID Shortform,Source Type,Laser (nm),Grating,Hole size (nm),Slit (um),Filter (%),Delay (s),DATE,MOLFORM,$NIST SOURCE,$NIST DOC FILE,$NIST PSD FILE,APERTURE,BEAMSPLITTER,DETECTOR (DIA. DET. PORT IN SPHERE),SPHERE DIAMETER,ACQUISITION MODE,SCANNER SPEED,PHASE CORRECTION,ZEROFILLING,STATE,WAVENUMBER ACCURACY,LOW PASS FILTER,SWITCH GAIN ON,$NIST ID,COADDED SCANS,PHASE RESOLUTION,MW,ContactInfo,CASNumber,MaterialQuality,InstrumentAccessories,LaserLightUsed,TotalAcquisitionTime_s,DataProcessingProcedure,LevelofConfidenceinIdentification,timestamp,smoother,baseline,DENSITY,spectral_quality,clust_ix
b93a2dc16579a64afe90559803581aac,HDPE,HDPESample 15Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
daa29c74ca7728463e6c4b75f2e4f175,HDPE,HDPESample 16Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
6ec7a50b16797d9ce4353fb302836fc6,HDPE,HDPESample 17Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
a01ddd6b6e6755d66e1863aed8791aa5,HDPE,HDPESample 18Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
1e2be2273509ed8d0074e8fbd5a013cf,HDPE,HDPESample 19Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
2e7f0eefb507ecb21969a281879295ae,HDPE,HDPESample 20Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
05e5ce93e2ae7a797ee0281ee3a8c81b,HDPE,HDPESample 21Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
452eb7ff8d633ed801d89ec8dc1f4811,HDPE,HDPESample 22Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
f5afb6de79c78748f7db65ea7f48a743,HDPE,HDPESample 23Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
e66aec66cb5e4c342dd51bc069717f24,HDPE,HDPESample 24Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
6d5294e9826e08d780e979715601bc1c,HDPE,HDPESample 25Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
c03ea70a681fcd38c9515b94859d282f,HDPE,HDPESample 26Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
13412d3dcba74f75eb1676e2b0b6a6b5,HDPE,HDPESample 27Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
da465b1e0e07a42a2c7d5b2fec1b39d2,HDPE,HDPESample 28Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
b0b2abdaf94f1baa983544ca836c0d4d,HDPE,HDPESample 29Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
632ac8ad1aef1bce9bb429363e9bdccf,HDPE,HDPESample 30Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.0,3
9366f9f7718fa1babfbb4c66133bc0e9,HDPE,HDPESample 31Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
df55546c47e961d22f1c00281e4e578b,HDPE,HDPESample 32Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
39603526859f3f385c94a381d7048eae,HDPE,HDPESample 33Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
dc5da790c2bd2beeea9f5c7a3adfd5ae,HDPE,HDPESample 34Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
4e4f9c1c9c72ddd1ade379d1012f217f,HDPE,HDPESample 35Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
c7089403e3ee41205a9491867764586e,HDPE,HDPESample 36Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
4652efb0bae0538cc028bec599d471a5,HDPE,HDPESample 37Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
6cdaa145a281757bda2d85e251c4d93f,HDPE,HDPESample 38Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
b30c7c425139aa4176bb643428cf0315,HDPE,HDPESample 39Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
7d816210e68ad41aba4491cfe0dee4a7,HDPE,HDPESample 40Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
ee775392938893249313404eaf40f752,HDPE,HDPESample 41Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
9231706f7f8866b6ba4421471dd9d68d,HDPE,HDPESample 42Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
ab0d558cd21fb74d2b78e35a02cf383e,HDPE,HDPESample 43Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.7,3
3edd3996f058a7232675551fccdcceef,HDPE,HDPESample 44Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
9287e37621b2ec4e4a5bfa095564d395,HDPE,HDPESample 45Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
b6de433e5dade3754d7238172bbaaf59,HDPE,HDPESample 46Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
d7904d019609283fad25fd5a09364ee5,HDPE,HDPESample 47Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
1806a072593d38697c489310c6808174,HDPE,HDPESample 48Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
ecadfe1b464324a5527374e2e35b3fa8,HDPE,HDPESample 49Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
7fe7cbce62b3afa5bfece8a681d0b12d,HDPE,HDPESample 50Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.7,3
45260d224d216cffde579d4b68508550,HDPE,HDPESample 51Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
908c63b49e42af662040b780cd6c4e7a,HDPE,HDPESample 52Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
5eb954a87937ad1316142f19980c79df,HDPE,HDPESample 53Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
7eacd6275bd3869080984b833f834397,HDPE,HDPESample 54Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
055142c6bf5b03a5c453661104944368,HDPE,HDPESample 55Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
450a9d0f03e3899b989d6f20e6977175,HDPE,HDPESample 56Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
ee4c2df634c8d21c0758d4c9cc396942,HDPE,HDPESample 57Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
7886a5741665c718cdc6156da338a60d,HDPE,HDPESample 58Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
400bf11b1a7bb3446f3eb78df1ce779a,HDPE,HDPESample 59Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
